,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
368,369,Kia Optima,2016,393,52,7,no,4.48,516.39,32,B class
369,370,Chevrolet Malibu,2011,611,47,2,French,4.06,460.22,26,B class
370,371,Ford Fusion,2006,173,45,8,no,4.51,910.72,25,A class
371,372,Hyundai Sonata,2005,44,53,10,no,4.54,752.44,30,A class
372,373,Nissan Altima,2016,161,38,10,no,5.0,1023.18,62,A class
373,374,Ford Fusion,2018,640,47,13,Mandarin,4.34,797.74,28,A class
374,375,Honda Accord,2022,255,36,6,Russian,3.8,96.46,10,B class
375,376,Toyota Camry,2005,764,41,5,Arabic,4.6,983.59,27,A class
376,377,Hyundai Sonata,2017,633,26,6,no,3.91,477.43,30,B class
377,378,Nissan Altima,2006,7,37,10,French,5.0,1041.72,41,A class
378,379,Nissan Altima,2016,554,27,6,no,4.76,1008.26,69,A class
379,380,Nissan Altima,2012,621,31,11,Spanish,4.16,804.47,38,B class
380,381,Ford Fusion,2021,323,40,13,Portuguese,4.28,1141.35,55,A class
381,382,Kia Optima,2013,176,44,14,no,4.11,436.95,29,B class
382,383,Kia Optima,2018,659,65,5,Russian,4.38,595.0,39,B class
383,384,Chevrolet Malibu,2021,198,22,2,no,4.46,823.78,47,A class
384,385,Chevrolet Malibu,2015,483,63,4,no,4.79,1011.51,33,A class
385,386,Honda Accord,2017,809,36,16,no,4.99,642.86,49,A class
386,387,Honda Accord,2005,707,55,10,Arabic,4.56,725.98,32,A class
387,388,Ford Fusion,2020,518,52,10,no,5.0,1153.9,57,A class
388,389,Honda Accord,2010,610,66,9,French,4.49,381.21,17,B class
389,390,Honda Accord,2010,746,26,6,no,3.65,125.56,8,B class
390,391,Honda Accord,2015,52,66,16,Mandarin,4.09,359.23,16,B class
391,392,Nissan Altima,2014,446,23,3,Spanish,5.0,984.14,59,A class
392,393,Honda Accord,2014,420,62,3,no,4.24,723.91,24,B class
393,394,Hyundai Sonata,2017,896,51,14,Mandarin,4.44,802.91,26,A class
394,395,Nissan Altima,2005,526,43,6,Mandarin,4.31,666.95,25,B class
395,396,Hyundai Sonata,2022,881,39,2,no,3.94,516.81,21,B class
396,397,Honda Accord,2020,335,25,5,no,3.91,375.25,33,B class
397,398,Ford Fusion,2018,115,58,7,no,4.44,727.8,24,A class
398,399,Kia Optima,2011,460,55,14,Portuguese,4.53,787.44,35,A class
399,400,Chevrolet Malibu,2009,408,65,4,Spanish,4.58,879.01,45,A class
400,401,Kia Optima,2008,210,55,8,French,4.71,742.73,35,A class
401,402,Chevrolet Malibu,2021,625,65,9,Mandarin,4.16,487.21,18,B class
402,403,Nissan Altima,2022,402,62,3,French,3.73,372.16,10,B class
403,404,Nissan Altima,2018,646,41,21,no,4.06,455.88,24,B class
404,405,Hyundai Sonata,2019,879,54,7,no,5.0,1459.99,88,A class
405,406,Hyundai Sonata,2005,26,33,13,Spanish,4.92,962.55,34,A class
406,407,Nissan Altima,2018,5,58,14,no,4.64,907.1,31,A class
407,408,Hyundai Sonata,2016,442,49,10,no,4.21,608.33,16,B class
408,409,Honda Accord,2021,556,41,14,Spanish,4.73,678.6,35,A class
409,410,Toyota Camry,2017,680,50,14,Arabic,4.06,492.06,25,B class
410,411,Hyundai Sonata,2011,117,34,2,Spanish,4.07,508.04,14,B class
411,412,Honda Accord,2019,237,50,16,no,4.25,411.55,30,B class
412,413,Kia Optima,2010,716,43,2,Russian,4.57,1184.71,34,A class
413,414,Toyota Camry,2016,584,36,10,no,4.57,777.45,44,A class
414,415,Nissan Altima,2012,149,66,9,no,3.91,550.0,16,B class
415,416,Nissan Altima,2017,213,23,3,Russian,4.23,570.48,27,B class
416,417,Ford Fusion,2005,461,56,1,French,4.69,836.97,40,A class
417,418,Chevrolet Malibu,2014,219,30,10,Portuguese,4.53,541.85,24,B class
418,419,Toyota Camry,2014,626,31,10,French,4.27,819.3,22,A class
419,420,Toyota Camry,2012,723,28,1,Spanish,4.43,686.33,17,A class
420,421,Chevrolet Malibu,2014,146,25,0,no,4.3,617.25,29,A class
421,422,Hyundai Sonata,2017,292,26,6,no,4.26,913.11,31,A class
422,423,Hyundai Sonata,2007,226,60,16,Portuguese,4.31,598.31,18,B class
423,424,Chevrolet Malibu,2009,394,64,13,Arabic,4.3,516.5,17,B class
424,425,Toyota Camry,2021,556,48,18,no,3.82,290.56,29,B class
425,426,Chevrolet Malibu,2013,117,21,1,no,3.77,486.98,12,B class
426,427,Nissan Altima,2013,523,61,21,no,4.3,647.12,26,A class
427,428,Kia Optima,2010,549,49,24,no,4.84,1185.4,41,A class
428,429,Ford Fusion,2010,845,45,22,Arabic,4.29,522.4,13,B class
429,430,Kia Optima,2014,397,65,19,no,4.66,802.6,38,A class
430,431,Toyota Camry,2014,504,40,10,no,4.71,859.0,26,A class
431,432,Honda Accord,2010,495,37,12,Portuguese,3.76,574.03,11,B class
432,433,Toyota Camry,2006,726,57,15,no,4.37,376.41,11,B class
433,434,Kia Optima,2010,406,45,4,no,5.0,1014.29,60,A class
434,435,Hyundai Sonata,2006,269,54,16,no,4.73,795.2,22,A class
435,436,Toyota Camry,2020,417,53,14,no,3.78,255.33,18,B class
436,437,Hyundai Sonata,2021,200,60,13,no,4.7,848.55,33,A class
437,438,Nissan Altima,2011,456,35,15,no,4.0,502.55,29,B class
438,439,Toyota Camry,2006,338,24,4,no,4.47,801.06,36,A class
439,440,Honda Accord,2019,31,43,23,no,4.41,597.15,12,B class
440,441,Nissan Altima,2021,772,51,24,no,4.66,589.11,33,A class
441,442,Hyundai Sonata,2020,52,59,20,no,4.34,659.5,27,B class
442,443,Hyundai Sonata,2008,56,33,7,Portuguese,4.65,765.82,23,A class
443,444,Nissan Altima,2020,612,56,4,no,4.22,436.55,24,B class
444,445,Toyota Camry,2011,388,60,7,no,4.26,821.17,24,B class
445,446,Honda Accord,2008,346,58,17,Arabic,3.94,646.84,21,B class
446,447,Chevrolet Malibu,2020,110,58,21,no,4.91,947.82,27,A class
447,448,Hyundai Sonata,2015,582,67,22,no,4.71,883.58,49,A class
448,449,Ford Fusion,2017,207,52,17,French,4.23,393.17,16,B class
449,450,Kia Optima,2021,511,38,17,Spanish,5.0,1100.61,37,A class
450,451,Kia Optima,2009,297,41,21,no,4.27,888.31,17,A class
451,452,Kia Optima,2020,261,56,17,Mandarin,4.39,877.75,32,A class
452,453,Toyota Camry,2016,386,32,3,Spanish,4.22,752.57,21,A class
453,454,Honda Accord,2012,801,49,12,no,4.68,746.65,34,A class
454,455,Honda Accord,2017,671,47,8,no,4.89,977.99,35,A class
455,456,Nissan Altima,2015,26,52,15,no,4.37,735.0,35,B class
456,457,Ford Fusion,2017,838,40,15,French,4.69,950.28,42,A class
457,458,Honda Accord,2011,897,55,7,no,4.4,605.23,23,B class
458,459,Hyundai Sonata,2022,572,24,4,no,4.55,928.18,32,A class
459,460,Toyota Camry,2017,250,56,2,no,4.58,573.32,27,A class
460,461,Nissan Altima,2016,483,59,7,Portuguese,4.9,839.2,59,A class
461,462,Toyota Camry,2012,95,62,20,no,4.86,731.46,47,A class
462,463,Ford Fusion,2011,155,64,16,no,4.29,494.93,32,B class
463,464,Toyota Camry,2015,125,37,17,no,4.43,720.8,14,B class
464,465,Kia Optima,2007,856,23,3,Spanish,4.46,795.55,32,B class
465,466,Chevrolet Malibu,2007,867,51,21,no,4.08,562.49,15,B class
466,467,Toyota Camry,2010,666,25,4,Arabic,4.23,487.48,23,B class
467,468,Nissan Altima,2014,173,34,8,no,3.82,183.37,19,B class
468,469,Hyundai Sonata,2013,322,54,1,no,3.84,122.72,10,B class
469,470,Chevrolet Malibu,2005,374,48,2,no,5.0,1316.16,44,A class
470,471,Toyota Camry,2018,732,49,5,no,4.37,653.54,15,B class
471,472,Honda Accord,2019,790,56,7,no,4.79,1107.49,59,A class
472,473,Chevrolet Malibu,2012,365,28,0,French,4.68,618.99,26,A class
473,474,Hyundai Sonata,2013,217,58,21,no,4.43,700.66,35,A class
474,475,Hyundai Sonata,2014,299,48,13,Mandarin,4.13,305.58,11,B class
475,476,Toyota Camry,2018,634,40,16,no,4.49,718.34,27,A class
476,477,Chevrolet Malibu,2011,181,42,16,Spanish,5.0,1192.07,45,A class
477,478,Toyota Camry,2017,168,44,24,no,5.0,1060.15,44,A class
478,479,Nissan Altima,2015,290,46,3,no,4.58,505.6,28,A class
479,480,Honda Accord,2011,665,36,8,no,3.95,655.94,19,B class
480,481,Toyota Camry,2014,777,31,7,Portuguese,4.0,497.13,22,B class
481,482,Chevrolet Malibu,2018,208,28,8,Arabic,4.04,553.02,14,B class
482,483,Toyota Camry,2021,277,37,13,French,5.0,949.3,56,A class
483,484,Kia Optima,2014,79,33,13,Arabic,5.0,890.34,38,A class
484,485,Honda Accord,2019,13,45,14,no,4.19,725.5,28,A class
485,486,Honda Accord,2014,865,63,5,no,4.67,527.54,26,B class
486,487,Toyota Camry,2018,609,26,6,no,4.94,1065.46,58,A class
487,488,Hyundai Sonata,2009,601,35,15,Arabic,4.25,625.44,19,B class
488,489,Hyundai Sonata,2016,651,23,3,no,4.28,723.0,36,B class
489,490,Ford Fusion,2018,707,66,14,no,4.61,912.85,39,A class
490,491,Honda Accord,2014,310,53,4,Spanish,4.12,686.02,17,B class
491,492,Toyota Camry,2012,70,32,0,no,3.92,506.88,30,B class
492,493,Toyota Camry,2008,598,40,5,Mandarin,4.03,640.88,24,B class
493,494,Honda Accord,2022,170,54,0,no,4.97,970.94,35,A class
494,495,Toyota Camry,2006,634,66,11,Spanish,4.91,898.76,53,A class
495,496,Toyota Camry,2020,582,47,22,Arabic,4.69,784.91,44,A class
496,497,Toyota Camry,2012,289,33,11,Spanish,4.32,542.47,34,B class
497,498,Hyundai Sonata,2009,672,53,16,no,4.11,601.41,30,B class
498,499,Chevrolet Malibu,2006,523,53,21,no,4.82,644.06,21,A class
499,500,Kia Optima,2022,249,51,19,no,4.16,677.03,42,B class
500,501,Chevrolet Malibu,2014,366,23,3,no,4.13,716.18,21,B class
501,502,Hyundai Sonata,2020,567,54,19,Spanish,4.67,993.74,34,A class
502,503,Toyota Camry,2008,586,21,1,no,4.05,711.74,28,B class
503,504,Chevrolet Malibu,2012,559,63,10,no,4.34,423.17,16,B class
504,505,Honda Accord,2022,200,62,9,no,4.35,474.72,14,B class
505,506,Honda Accord,2018,504,47,19,Portuguese,4.48,1039.87,23,A class
506,507,Ford Fusion,2019,686,51,10,no,4.23,690.02,21,B class
507,508,Honda Accord,2012,767,24,4,no,4.5,821.02,27,A class
508,509,Hyundai Sonata,2015,301,62,4,no,3.82,240.68,10,B class
509,510,Kia Optima,2020,427,33,4,no,4.88,965.92,33,A class
510,511,Honda Accord,2006,887,33,13,Portuguese,4.46,516.57,55,A class
511,512,Nissan Altima,2015,890,54,19,no,4.94,766.92,28,A class
512,513,Chevrolet Malibu,2015,639,65,16,Spanish,4.76,884.7,50,A class
513,514,Honda Accord,2006,206,44,7,Spanish,4.34,437.52,20,B class
514,515,Nissan Altima,2012,138,44,0,French,4.22,361.62,35,B class
515,516,Honda Accord,2019,440,46,8,Spanish,4.27,765.75,27,B class
516,517,Nissan Altima,2008,370,34,11,Mandarin,4.49,621.05,25,B class
517,518,Nissan Altima,2014,237,49,10,no,4.65,853.2,47,A class
518,519,Kia Optima,2012,705,66,23,no,4.33,652.48,35,B class
519,520,Ford Fusion,2009,861,38,18,Mandarin,4.72,956.28,37,A class
520,521,Chevrolet Malibu,2010,149,57,19,Spanish,3.4,180.18,15,B class
521,522,Hyundai Sonata,2010,498,57,0,no,4.27,664.81,37,B class
522,523,Ford Fusion,2022,891,60,3,no,4.78,929.8,26,A class
523,524,Honda Accord,2009,183,55,10,no,4.47,473.93,26,B class
524,525,Hyundai Sonata,2011,809,64,15,no,4.15,503.69,25,B class
525,526,Honda Accord,2015,60,54,17,no,4.35,547.04,18,B class
526,527,Nissan Altima,2012,642,66,7,no,3.11,0.0,2,B class
527,528,Nissan Altima,2010,755,54,2,no,3.79,451.72,9,B class
528,529,Nissan Altima,2012,19,60,8,Spanish,4.44,994.56,30,A class
529,530,Nissan Altima,2019,589,62,19,Mandarin,4.33,692.23,9,B class
530,531,Chevrolet Malibu,2020,197,67,24,Spanish,4.33,729.87,42,A class
531,532,Honda Accord,2016,531,48,23,Mandarin,3.64,282.08,6,B class
532,533,Chevrolet Malibu,2015,858,54,14,no,3.93,75.47,20,B class
533,534,Ford Fusion,2021,799,66,2,no,4.67,968.36,20,A class
534,535,Ford Fusion,2010,301,38,18,Mandarin,4.54,946.21,35,A class
535,536,Kia Optima,2005,720,26,3,French,4.31,249.19,24,B class
536,537,Kia Optima,2010,134,62,6,Mandarin,4.19,567.54,23,B class
537,538,Honda Accord,2018,491,50,24,Spanish,4.43,862.73,26,A class
538,539,Kia Optima,2008,498,41,12,Mandarin,3.96,589.6,31,B class
539,540,Ford Fusion,2017,96,54,4,Mandarin,3.67,279.72,17,B class
540,541,Toyota Camry,2016,819,22,2,Mandarin,4.29,649.77,29,B class
541,542,Honda Accord,2007,64,43,1,Mandarin,4.76,879.19,36,A class
542,543,Toyota Camry,2010,648,33,7,no,4.57,739.62,45,A class
543,544,Ford Fusion,2022,119,34,14,no,5.0,934.39,28,A class
544,545,Ford Fusion,2010,395,66,7,no,3.76,229.88,17,B class
545,546,Kia Optima,2006,265,46,22,no,4.62,891.17,35,A class
546,547,Honda Accord,2011,631,27,7,Mandarin,4.49,426.98,30,B class
547,548,Honda Accord,2010,745,38,16,no,4.62,784.42,25,A class
548,549,Honda Accord,2012,710,32,12,no,4.55,634.73,36,B class
549,550,Ford Fusion,2005,389,63,13,French,4.22,689.35,36,B class
550,551,Ford Fusion,2018,578,34,0,no,3.24,0.0,5,B class
551,552,Nissan Altima,2015,721,37,17,French,4.57,1011.6,64,A class
552,553,Kia Optima,2018,469,36,11,no,4.5,752.47,28,A class
553,554,Toyota Camry,2014,530,29,9,no,4.04,384.92,10,B class
554,555,Chevrolet Malibu,2006,270,57,13,no,4.74,664.18,40,A class
555,556,Chevrolet Malibu,2012,230,48,16,no,4.3,683.54,31,B class
556,557,Chevrolet Malibu,2017,159,41,8,no,4.49,339.12,25,B class
557,558,Nissan Altima,2010,512,39,19,no,4.17,476.21,29,B class
558,559,Hyundai Sonata,2006,880,52,5,no,4.43,563.6,38,A class
559,560,Toyota Camry,2022,542,25,5,no,4.0,556.43,17,B class
560,561,Ford Fusion,2006,882,64,14,French,3.95,532.11,39,B class
561,562,Hyundai Sonata,2016,666,47,12,no,4.92,982.91,48,A class
562,563,Kia Optima,2015,636,31,0,no,4.28,737.43,19,B class
563,564,Kia Optima,2013,281,46,9,no,4.43,589.04,47,B class
564,565,Hyundai Sonata,2006,316,61,1,Portuguese,4.54,865.09,31,A class
565,566,Kia Optima,2009,729,29,9,French,4.2,553.45,13,B class
566,567,Chevrolet Malibu,2018,711,45,17,Russian,4.04,631.86,18,B class
567,568,Toyota Camry,2007,524,49,13,Portuguese,4.65,942.85,33,A class
568,569,Hyundai Sonata,2005,182,59,18,no,3.96,629.52,22,B class
569,570,Kia Optima,2018,162,47,9,Mandarin,4.36,689.27,44,A class
570,571,Chevrolet Malibu,2007,838,55,7,no,4.09,579.99,30,B class
571,572,Chevrolet Malibu,2021,75,57,11,Arabic,4.73,932.1,39,A class
572,573,Ford Fusion,2006,255,62,5,no,4.81,793.0,20,A class
573,574,Kia Optima,2021,91,37,17,no,4.46,833.06,50,A class
574,575,Honda Accord,2013,834,54,20,Portuguese,4.05,371.5,14,B class
575,576,Nissan Altima,2013,286,32,10,French,4.26,246.06,22,B class
576,577,Ford Fusion,2008,642,60,19,Russian,4.06,683.58,13,B class
577,578,Hyundai Sonata,2006,617,65,0,no,4.33,508.52,37,B class
578,579,Hyundai Sonata,2016,717,34,3,no,3.49,81.45,10,B class
579,580,Nissan Altima,2020,713,47,7,no,3.83,280.78,8,B class
580,581,Ford Fusion,2014,45,59,9,no,4.86,826.93,37,A class
581,582,Chevrolet Malibu,2007,428,22,2,no,4.38,723.22,29,A class
582,583,Nissan Altima,2014,673,54,12,no,4.43,596.04,26,B class
583,584,Nissan Altima,2018,273,59,19,French,4.19,472.49,37,B class
584,585,Hyundai Sonata,2020,877,61,11,no,4.02,451.98,8,B class
585,586,Nissan Altima,2013,551,30,10,Mandarin,4.58,739.07,33,A class
586,587,Nissan Altima,2007,199,56,1,Arabic,4.28,675.34,21,B class
587,588,Kia Optima,2013,511,57,7,Spanish,5.0,858.62,38,A class
588,589,Kia Optima,2006,275,21,1,no,4.29,469.31,30,B class
589,590,Hyundai Sonata,2020,855,54,20,no,4.6,831.95,25,A class
590,591,Ford Fusion,2012,537,50,2,no,3.79,230.96,15,B class
591,592,Chevrolet Malibu,2014,774,66,0,Mandarin,4.07,445.24,27,B class
592,593,Hyundai Sonata,2019,109,23,3,no,4.18,587.9,26,B class
593,594,Chevrolet Malibu,2012,794,66,4,no,3.96,532.27,22,B class
594,595,Toyota Camry,2011,319,47,14,Russian,4.59,606.9,17,B class
595,596,Toyota Camry,2010,566,33,13,Spanish,4.27,765.53,35,A class
596,597,Chevrolet Malibu,2008,626,39,19,French,5.0,968.23,50,A class
597,598,Honda Accord,2020,714,57,13,no,4.36,810.47,10,A class
598,599,Nissan Altima,2015,460,67,9,Portuguese,5.0,1103.27,28,A class
599,600,Toyota Camry,2009,283,35,15,no,4.34,606.5,26,A class
600,601,Chevrolet Malibu,2007,436,67,17,no,4.82,764.33,50,A class
601,602,Kia Optima,2019,5,50,20,Arabic,4.57,751.2,41,B class
602,603,Hyundai Sonata,2017,684,30,10,Arabic,4.49,841.85,40,B class
603,604,Hyundai Sonata,2021,171,49,23,no,4.42,451.69,48,A class
604,605,Toyota Camry,2006,516,58,19,no,4.4,943.43,47,A class
605,606,Honda Accord,2009,396,23,1,no,4.39,977.48,33,A class
606,607,Chevrolet Malibu,2015,898,24,4,Mandarin,4.65,583.42,31,A class
607,608,Nissan Altima,2018,153,21,1,French,4.62,1022.04,30,A class
608,609,Honda Accord,2019,610,47,2,no,4.11,467.91,11,B class
609,610,Ford Fusion,2017,292,23,3,no,4.68,852.34,24,A class
610,611,Hyundai Sonata,2017,3,64,8,Spanish,4.6,822.97,22,A class
611,612,Kia Optima,2021,307,27,5,Mandarin,4.7,935.17,35,A class
612,613,Hyundai Sonata,2010,896,24,4,no,4.33,756.05,28,B class
613,614,Ford Fusion,2012,827,33,13,Spanish,4.78,1082.7,38,A class
614,615,Ford Fusion,2009,655,56,22,Russian,4.18,754.39,22,B class
615,616,Honda Accord,2008,197,63,10,no,4.24,708.54,26,A class
616,617,Honda Accord,2013,581,32,0,Spanish,4.39,1072.12,33,A class
617,618,Kia Optima,2017,129,45,22,Spanish,4.21,647.8,15,B class
618,619,Ford Fusion,2009,225,57,22,no,4.76,914.47,24,A class
619,620,Toyota Camry,2009,484,58,15,Arabic,4.08,337.6,19,B class
620,621,Nissan Altima,2020,853,28,8,Spanish,4.42,408.05,20,B class
621,622,Ford Fusion,2019,384,60,13,no,4.42,521.14,31,A class
622,623,Ford Fusion,2018,272,61,0,no,4.05,327.2,23,B class
623,624,Kia Optima,2009,107,55,3,Mandarin,4.34,836.24,31,B class
624,625,Nissan Altima,2022,777,45,3,no,4.5,692.89,19,B class
625,626,Honda Accord,2012,331,39,19,no,4.26,471.36,36,B class
626,627,Kia Optima,2020,374,62,1,no,4.43,715.25,28,A class
627,628,Kia Optima,2016,280,61,13,Spanish,4.0,519.76,27,B class
628,629,Honda Accord,2007,35,45,9,Russian,5.0,1291.76,36,A class
629,630,Toyota Camry,2008,418,55,0,Mandarin,4.2,503.46,28,B class
630,631,Kia Optima,2017,592,39,19,French,4.15,542.68,32,B class
631,632,Hyundai Sonata,2005,738,55,0,no,4.31,419.46,7,B class
632,633,Kia Optima,2022,429,25,5,no,4.87,783.6,28,A class
633,634,Hyundai Sonata,2010,628,63,19,Russian,4.65,858.95,19,B class
634,635,Ford Fusion,2012,484,45,19,no,3.94,389.9,13,B class
635,636,Nissan Altima,2021,127,49,4,French,4.85,728.09,57,A class
636,637,Kia Optima,2008,96,29,9,no,4.25,670.32,28,B class
637,638,Hyundai Sonata,2022,716,45,14,no,4.73,842.69,28,A class
638,639,Chevrolet Malibu,2007,167,21,1,Spanish,4.99,894.44,17,A class
639,640,Ford Fusion,2020,90,62,17,no,4.53,630.42,21,A class
640,641,Nissan Altima,2014,299,56,8,no,5.0,1277.39,53,A class
641,642,Kia Optima,2018,63,42,6,no,3.62,520.85,12,B class
642,643,Honda Accord,2022,425,60,7,no,4.22,314.71,7,B class
643,644,Ford Fusion,2018,468,59,14,no,4.27,678.6,23,B class
644,645,Kia Optima,2011,284,26,6,Arabic,5.0,1075.82,47,A class
645,646,Honda Accord,2010,269,23,3,no,4.71,1338.11,35,A class
646,647,Chevrolet Malibu,2013,481,32,6,French,4.95,1104.87,57,A class
647,648,Ford Fusion,2009,19,21,1,Spanish,3.99,498.75,22,B class
648,649,Honda Accord,2022,294,47,12,no,4.3,382.8,22,B class
649,650,Toyota Camry,2013,788,45,21,no,4.23,437.99,11,B class
650,651,Toyota Camry,2011,369,46,8,Portuguese,4.08,603.0,27,B class
651,652,Honda Accord,2016,720,24,4,Spanish,4.86,824.3,41,A class
652,653,Nissan Altima,2008,645,64,7,Portuguese,4.21,465.84,35,B class
653,654,Hyundai Sonata,2005,189,66,13,no,4.52,662.33,25,B class
654,655,Ford Fusion,2022,170,48,19,Mandarin,4.67,944.78,63,A class
655,656,Chevrolet Malibu,2017,64,21,1,French,3.74,319.23,10,B class
656,657,Ford Fusion,2022,305,39,7,Russian,4.5,638.04,25,A class
657,658,Ford Fusion,2012,843,54,24,no,4.41,627.51,23,B class
658,659,Toyota Camry,2010,844,56,14,Portuguese,4.4,557.21,19,B class
659,660,Toyota Camry,2008,255,32,9,no,4.15,605.58,15,B class
660,661,Honda Accord,2022,670,59,0,French,4.17,518.34,20,B class
661,662,Toyota Camry,2011,749,66,14,no,4.21,814.11,29,A class
662,663,Ford Fusion,2005,891,44,15,Spanish,4.41,922.51,28,A class
663,664,Hyundai Sonata,2005,720,38,18,no,4.36,615.8,37,B class
664,665,Honda Accord,2018,566,45,5,French,4.43,668.22,24,A class
665,666,Kia Optima,2017,214,22,2,no,3.78,219.5,24,B class
666,667,Hyundai Sonata,2009,520,45,24,no,4.92,666.07,37,A class
667,668,Kia Optima,2007,260,22,2,Spanish,4.34,579.72,24,B class
668,669,Nissan Altima,2015,467,22,0,Mandarin,4.2,513.69,28,B class
669,670,Ford Fusion,2008,891,47,2,no,3.94,308.02,17,B class
670,671,Nissan Altima,2012,758,45,11,Spanish,4.4,547.96,22,B class
671,672,Chevrolet Malibu,2009,402,67,15,no,5.0,1293.36,75,A class
672,673,Nissan Altima,2006,412,44,6,Spanish,4.35,763.77,29,B class
673,674,Hyundai Sonata,2007,287,67,9,Spanish,4.11,289.24,14,B class
674,675,Kia Optima,2009,113,58,18,Mandarin,4.74,900.86,46,A class
675,676,Toyota Camry,2010,297,36,16,French,4.37,683.5,21,B class
676,677,Honda Accord,2019,6,64,12,no,4.7,666.45,20,A class
677,678,Kia Optima,2020,341,43,10,no,4.38,435.71,24,B class
678,679,Kia Optima,2015,57,48,9,Spanish,5.0,933.58,49,A class
679,680,Nissan Altima,2019,490,25,3,no,4.17,620.71,13,B class
680,681,Hyundai Sonata,2018,722,30,1,no,4.8,1055.9,42,A class
681,682,Hyundai Sonata,2010,316,45,20,French,4.13,445.91,15,B class
682,683,Kia Optima,2010,101,33,0,no,3.93,590.83,18,B class
683,684,Ford Fusion,2010,66,49,20,no,4.8,1039.23,51,A class
684,685,Ford Fusion,2015,363,24,4,Russian,4.43,575.41,18,A class
685,686,Ford Fusion,2009,686,32,12,no,5.0,1143.27,32,A class
686,687,Hyundai Sonata,2012,895,52,23,no,4.66,540.88,21,A class
687,688,Chevrolet Malibu,2005,226,49,18,no,4.78,914.92,42,A class
688,689,Honda Accord,2019,166,67,18,no,5.0,1324.23,43,A class
689,690,Hyundai Sonata,2014,280,63,6,Mandarin,4.01,290.27,11,B class
690,691,Nissan Altima,2013,424,59,14,French,3.85,287.21,16,B class
691,692,Kia Optima,2020,428,21,1,Spanish,4.19,591.14,17,B class
692,693,Ford Fusion,2021,596,49,10,no,4.81,990.88,44,A class
693,694,Honda Accord,2017,147,31,0,no,3.92,112.1,17,B class
694,695,Nissan Altima,2005,417,33,13,no,4.57,799.39,33,A class
695,696,Toyota Camry,2019,290,30,4,Spanish,4.73,768.2,25,A class
696,697,Ford Fusion,2009,753,42,22,Spanish,5.0,1128.87,60,A class
697,698,Chevrolet Malibu,2013,266,26,6,no,4.92,915.92,48,A class
698,699,Kia Optima,2021,587,45,0,French,4.48,629.1,33,A class
699,700,Kia Optima,2007,305,28,8,Mandarin,4.91,919.98,33,A class
700,701,Honda Accord,2008,70,44,15,no,4.34,805.4,31,A class
701,702,Hyundai Sonata,2008,244,50,5,Spanish,4.19,386.1,37,B class
702,703,Honda Accord,2007,542,29,9,Spanish,4.25,193.81,35,B class
703,704,Nissan Altima,2015,170,25,2,no,4.06,598.13,10,B class
704,705,Nissan Altima,2019,25,58,6,no,4.46,541.94,22,B class
705,706,Chevrolet Malibu,2015,848,55,23,Spanish,4.66,1079.49,48,A class
